Id,Date,Game,Team,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,SCGF,SCGA,SCGF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,S%,ixG,iCF,iFF,iSCF,iHDCF,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
8477330,2023-10-15,2023-10-15 T.B at OTT,OTT,10.566666666667,8,14,36.36,5,6,45.45,3,2,60.0,0,0,,0.17,0.5,25.65,3,6,33.33,0,0,,0,3,0.0,0,0,,3,3,50.0,0,0,,5,9,35.71,0,0,,0.0,100.0,1.0,2,0,2,10,50.0,4,1,2,66.67,0,0,0,0,0,,1,0.0,0.06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
8477330,2023-10-18,2023-10-18 WSH at OTT,OTT,12.266666666667,11,13,45.83,7,7,50.0,5,6,45.45,1,0,100.0,0.26,0.42,37.93,2,7,22.22,1,0,100.0,0,2,0.0,0,0,,2,5,28.57,1,0,100.0,8,7,53.33,0,0,,20.0,100.0,1.2,3,3,0,10,100.0,3,4,1,75.0,0,0,0,0,0,0.0,1,0.0,0.05,2,2,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0.0
8477330,2023-10-21,2023-10-21 DET at OTT,OTT,10.783333333333001,12,6,66.67,9,5,64.29,6,4,60.0,0,0,,0.54,0.55,49.3,6,4,60.0,0,0,,4,3,57.14,0,0,,2,1,66.67,0,0,,9,1,90.0,0,0,,0.0,100.0,1.0,3,3,0,9,100.0,5,4,0,100.0,0,0,0,0,0,,1,0.0,0.17,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0.0
8477330,2023-10-24,2023-10-24 BUF at OTT,OTT,9.9,8,11,42.11,7,8,46.67,7,7,50.0,1,4,20.0,0.88,0.76,53.57,6,6,50.0,1,4,20.0,4,3,57.14,1,1,50.0,2,3,40.0,0,3,0.0,3,4,42.86,0,0,,14.29,42.86,0.5710000000000001,2,1,0,11,100.0,3,1,0,100.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8477330,2023-10-26,2023-10-26 OTT at NYI,OTT,10.933333333333001,12,19,38.71,8,12,40.0,7,11,38.89,0,0,,0.66,0.56,54.25,9,9,50.0,0,0,,2,3,40.0,0,0,,7,6,53.85,0,0,,3,11,21.43,0,0,,0.0,100.0,1.0,1,2,2,9,33.33,2,3,4,33.33,0,0,0,0,0,,1,0.0,0.11,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8477330,2023-10-28,2023-10-28 OTT at PIT,OTT,13.383333333333,10,11,47.62,8,5,61.54,3,4,42.86,1,1,50.0,0.56,0.16,78.21,7,2,77.78,1,0,100.0,2,1,66.67,0,0,,5,1,83.33,1,0,100.0,2,11,15.38,0,1,0.0,33.33,75.0,1.083,2,4,3,11,40.0,2,6,4,33.33,1,0,0,0,1,100.0,3,33.33,0.24,4,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8477330,2023-11-02,2023-11-02 L.A at OTT,OTT,9.0166666666667,1,15,6.25,0,10,0.0,0,8,0.0,0,1,0.0,0.0,0.69,0.0,1,7,12.5,0,1,0.0,0,5,0.0,0,1,0.0,1,2,33.33,0,0,,0,7,0.0,0,0,,,87.5,,1,2,1,6,50.0,1,3,4,20.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
8477330,2023-11-04,2023-11-04 T.B at OTT,OTT,11.533333333333001,9,16,36.0,8,8,50.0,6,5,54.55,0,0,,0.32,0.79,28.77,3,11,21.43,0,0,,0,3,0.0,0,0,,3,8,27.27,0,0,,5,7,41.67,0,0,,0.0,100.0,1.0,2,4,3,8,40.0,2,7,3,40.0,0,0,0,0,0,,2,0.0,0.06,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,33.33
8477330,2023-11-08,2023-11-08 OTT at TOR,OTT,12.966666666666999,17,14,54.84,12,10,54.55,5,6,45.45,1,0,100.0,0.77,0.53,59.24,8,7,53.33,0,0,,3,1,75.0,0,0,,5,6,45.45,0,0,,11,8,57.89,1,0,100.0,20.0,100.0,1.2,3,3,0,12,100.0,7,5,1,87.5,1,0,0,0,1,100.0,2,50.0,0.06,3,2,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,100.0
8477330,2023-11-09,2023-11-09 VAN at OTT,OTT,11.466666666666999,6,10,37.5,4,6,40.0,2,4,33.33,0,1,0.0,0.27,0.53,33.73,3,6,33.33,0,1,0.0,1,1,50.0,0,0,,2,5,28.57,0,1,0.0,4,4,50.0,0,0,,0.0,75.0,0.75,3,2,1,12,75.0,5,4,1,83.33,0,0,0,0,0,,2,0.0,0.27,3,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,100.0
8477330,2023-11-11,2023-11-11 CGY at OTT,OTT,12.666666666666998,14,11,56.0,10,8,55.56,7,6,53.85,1,0,100.0,0.27,0.39,40.7,4,2,66.67,1,0,100.0,0,1,0.0,0,0,,4,1,80.0,1,0,100.0,7,7,50.0,0,0,,14.29,100.0,1.143,3,4,0,11,100.0,4,5,0,100.0,0,1,1,0,1,100.0,1,0.0,0.05,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0
8479772,2023-10-14,2023-10-14 PHI at OTT,OTT,6.683333333333301,4,3,57.14,3,2,60.0,3,1,75.0,1,0,100.0,0.13,0.13,51.5,2,1,66.67,1,0,100.0,1,1,50.0,0,0,,1,0,100.0,1,0,100.0,1,1,50.0,0,0,,33.33,100.0,1.3330000000000002,0,3,0,7,,0,3,1,0.0,0,1,1,0,1,100.0,1,0.0,0.07,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0
8479772,2023-10-15,2023-10-15 T.B at OTT,OTT,6.5333333333333,6,6,50.0,3,4,42.86,2,3,40.0,0,0,,0.05,0.2,20.34,2,3,40.0,0,0,,0,0,,0,0,,2,3,40.0,0,0,,5,4,55.56,0,0,,0.0,100.0,1.0,1,1,1,8,50.0,3,1,1,75.0,0,0,0,0,0,,1,0.0,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8479772,2023-11-04,2023-11-04 T.B at OTT,OTT,5.0333333333332995,5,8,38.46,2,6,25.0,0,6,0.0,0,1,0.0,0.01,0.41,2.48,0,6,0.0,0,1,0.0,0,3,0.0,0,1,0.0,0,3,0.0,0,0,,4,4,50.0,0,0,,,83.33,,0,2,2,4,0.0,0,3,3,0.0,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,5,1,0,1,0,1,0,0,3,2,0,0,1,0.0
8479772,2023-11-08,2023-11-08 OTT at TOR,OTT,6.3,2,5,28.57,2,5,28.57,1,4,20.0,0,0,,0.03,0.45,6.03,0,2,0.0,0,0,,0,2,0.0,0,0,,0,0,,0,0,,1,3,25.0,0,0,,0.0,100.0,1.0,0,2,0,8,,0,2,0,,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8482116,2023-10-11,2023-10-11 OTT at CAR,OTT,14.116666666667,13,24,35.14,9,19,32.14,6,13,31.58,1,2,33.33,0.7,1.16,37.76,6,10,37.5,1,1,50.0,2,7,22.22,0,1,0.0,4,3,57.14,1,0,100.0,7,14,33.33,0,1,0.0,16.67,84.62,1.013,3,5,3,10,50.0,5,7,7,41.67,1,0,0,0,1,100.0,3,33.33,0.18,3,3,2,0,0,4,2,2,0,0,1,2,0,0,1,0,1,6,14.29
8482116,2023-10-14,2023-10-14 PHI at OTT,OTT,14.2,12,12,50.0,11,8,57.89,10,3,76.92,0,0,,0.33,0.48,40.6,4,8,33.33,0,0,,0,2,0.0,0,0,,4,6,40.0,0,0,,10,5,66.67,0,0,,0.0,100.0,1.0,3,5,0,7,100.0,4,6,4,50.0,0,0,0,0,0,,2,0.0,0.13,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,62.5
8482116,2023-10-15,2023-10-15 T.B at OTT,OTT,17.45,25,14,64.1,18,10,64.29,16,9,64.0,2,1,66.67,1.18,0.48,71.13,14,9,60.87,2,1,66.67,6,3,66.67,2,1,66.67,8,6,57.14,0,0,,11,9,55.0,0,0,,12.5,88.89,1.014,4,1,3,14,57.14,8,4,8,50.0,0,0,0,0,0,0.0,6,0.0,0.63,9,7,5,2,1,2,1,1,0,0,0,0,0,1,4,1,3,4,42.86
8482116,2023-10-18,2023-10-18 WSH at OTT,OTT,13.983333333333,20,13,60.61,15,10,60.0,10,8,55.56,2,1,66.67,0.89,1.46,37.74,9,7,56.25,2,1,66.67,3,6,33.33,1,1,50.0,6,1,85.71,1,0,100.0,11,5,68.75,0,0,,20.0,87.5,1.075,2,0,4,10,33.33,4,2,5,44.44,0,2,1,1,2,100.0,1,0.0,0.24,4,3,1,1,0,0,0,0,0,0,0,1,0,2,0,2,5,3,62.5
8482116,2023-10-21,2023-10-21 DET at OTT,OTT,11.85,15,13,53.57,13,8,61.9,8,6,57.14,0,2,0.0,0.47,0.83,36.27,7,6,53.85,0,1,0.0,2,5,28.57,0,1,0.0,5,1,83.33,0,0,,10,7,58.82,0,1,0.0,0.0,66.67,0.667,2,3,2,10,50.0,5,4,2,71.43,0,0,0,0,0,,3,0.0,0.18,3,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,75.0
8482116,2023-10-24,2023-10-24 BUF at OTT,OTT,18.816666666667,26,10,72.22,17,6,73.91,13,4,76.47,0,0,,1.25,0.47,72.68,11,3,78.57,0,0,,5,2,71.43,0,0,,6,1,85.71,0,0,,18,8,69.23,0,0,,0.0,100.0,1.0,2,8,3,7,40.0,8,11,5,61.54,0,0,0,0,0,,2,0.0,0.25,4,2,1,0,0,0,0,0,0,0,2,2,1,1,3,0,5,4,55.56
8482116,2023-10-26,2023-10-26 OTT at NYI,OTT,14.45,15,20,42.86,11,14,44.0,8,13,38.1,0,1,0.0,0.78,0.68,53.23,10,10,50.0,0,1,0.0,3,3,50.0,0,0,,7,7,50.0,0,1,0.0,7,13,35.0,0,0,,0.0,92.31,0.9229999999999999,2,2,2,11,50.0,4,3,5,44.44,0,0,0,0,0,,2,0.0,0.46,3,3,2,2,0,0,0,0,0,0,0,0,0,2,4,0,4,3,57.14
8482116,2023-10-28,2023-10-28 OTT at PIT,OTT,14.7,18,17,51.43,17,13,56.67,13,12,52.0,2,0,100.0,0.99,1.37,41.74,11,10,52.38,2,0,100.0,4,3,57.14,1,0,100.0,7,7,50.0,1,0,100.0,9,9,50.0,0,0,,15.38,100.0,1.1540000000000001,3,3,4,11,42.86,5,5,9,35.71,0,2,1,1,2,100.0,1,0.0,0.09,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0.0
8482116,2023-11-02,2023-11-02 L.A at OTT,OTT,17.1,18,23,43.9,14,15,48.28,11,9,55.0,0,1,0.0,0.41,1.29,24.11,7,13,35.0,0,1,0.0,2,3,40.0,0,1,0.0,5,10,33.33,0,0,,11,10,52.38,0,0,,0.0,88.89,0.889,2,2,2,14,50.0,4,4,4,50.0,0,0,0,0,0,,3,0.0,0.16,3,3,2,1,0,0,0,0,0,0,2,1,0,1,2,0,4,2,66.67
8482116,2023-11-04,2023-11-04 T.B at OTT,OTT,16.583333333333,14,14,50.0,11,12,47.83,6,12,33.33,2,2,50.0,0.59,0.82,41.79,7,8,46.67,2,2,50.0,3,5,37.5,1,1,50.0,4,3,57.14,1,1,50.0,8,7,53.33,0,0,,33.33,83.33,1.167,5,3,3,10,62.5,7,4,6,53.85,0,1,1,0,1,50.0,0,0.0,0.02,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,3,6,33.33
8482116,2023-11-08,2023-11-08 OTT at TOR,OTT,16.1,24,15,61.54,19,10,65.52,15,5,75.0,4,1,80.0,1.82,0.66,73.37,17,9,65.38,4,1,80.0,8,5,61.54,3,1,75.0,9,4,69.23,1,0,100.0,6,5,54.55,0,0,,26.67,80.0,1.067,2,1,4,15,33.33,4,1,5,44.44,1,3,2,1,4,100.0,2,50.0,0.44,6,4,5,3,3,0,0,0,0,0,0,0,1,2,1,1,2,2,50.0
8482116,2023-11-09,2023-11-09 VAN at OTT,OTT,18.7,26,13,66.67,18,8,69.23,12,7,63.16,0,1,0.0,0.75,0.72,51.14,10,8,55.56,0,1,0.0,1,4,20.0,0,1,0.0,9,4,69.23,0,0,,21,5,80.77,0,0,,0.0,85.71,0.857,3,2,2,12,60.0,7,4,2,77.78,0,0,0,0,0,,1,0.0,0.13,5,3,2,0,2,0,0,0,0,0,0,2,0,2,1,0,3,3,50.0
8482116,2023-11-11,2023-11-11 CGY at OTT,OTT,15.683333333333001,22,14,61.11,19,8,70.37,13,5,72.22,2,0,100.0,0.86,0.49,63.89,10,7,58.82,2,0,100.0,3,4,42.86,1,0,100.0,7,3,70.0,1,0,100.0,14,6,70.0,0,0,,15.38,100.0,1.1540000000000001,0,1,2,16,0.0,4,1,6,40.0,0,2,1,1,2,100.0,2,0.0,0.1,4,3,3,0,0,0,0,0,0,0,0,2,0,2,3,0,6,0,100.0
8475765,2023-10-11,2023-10-11 OTT at CAR,OTT,9.85,8,11,42.11,7,11,38.89,4,7,36.36,0,0,,0.38,0.7,35.44,3,7,30.0,0,0,,2,2,50.0,0,0,,1,5,16.67,0,0,,6,6,50.0,0,0,,0.0,100.0,1.0,2,5,3,7,40.0,3,7,3,50.0,0,0,0,0,0,,0,0.0,0.08,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0
8475765,2023-10-14,2023-10-14 PHI at OTT,OTT,7.066666666666699,9,9,50.0,8,4,66.67,5,3,62.5,0,0,,0.51,0.31,62.4,5,6,45.45,0,0,,1,3,25.0,0,0,,4,3,57.14,0,0,,4,2,66.67,0,0,,0.0,100.0,1.0,1,1,1,8,50.0,2,1,2,50.0,0,0,0,0,0,,1,0.0,0.19,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
8475765,2023-10-15,2023-10-15 T.B at OTT,OTT,13.216666666666999,11,8,57.89,8,6,57.14,7,4,63.64,2,0,100.0,0.49,0.22,69.27,5,2,71.43,2,0,100.0,1,2,33.33,1,0,100.0,4,0,100.0,1,0,100.0,8,5,61.54,0,0,,28.57,100.0,1.286,4,7,0,11,100.0,6,7,0,100.0,1,1,1,0,2,100.0,3,33.33,0.26,4,3,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0.0
8475765,2023-10-18,2023-10-18 WSH at OTT,OTT,11.15,7,8,46.67,4,6,40.0,3,4,42.86,2,0,100.0,0.23,0.18,55.76,1,2,33.33,1,0,100.0,1,1,50.0,1,0,100.0,0,1,0.0,0,0,,7,7,50.0,1,0,100.0,66.67,100.0,1.6669999999999998,1,4,3,9,25.0,2,7,6,25.0,1,1,0,1,2,100.0,1,100.0,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0
8475765,2023-10-21,2023-10-21 DET at OTT,OTT,11.35,19,9,67.86,13,6,68.42,10,2,83.33,0,0,,0.95,0.3,75.71,11,5,68.75,0,0,,6,2,75.0,0,0,,5,3,62.5,0,0,,7,2,77.78,0,0,,0.0,100.0,1.0,1,0,0,14,100.0,3,1,1,75.0,0,0,0,0,0,,4,0.0,0.48,6,5,4,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0
8475765,2023-10-24,2023-10-24 BUF at OTT,OTT,11.95,10,8,55.56,9,6,60.0,5,4,55.56,2,0,100.0,0.3,0.45,39.51,3,5,37.5,1,0,100.0,0,2,0.0,0,0,,3,3,50.0,1,0,100.0,9,5,64.29,1,0,100.0,40.0,100.0,1.4,4,2,2,9,66.67,5,3,4,55.56,1,1,0,1,2,100.0,1,100.0,0.07,1,1,1,0,0,4,2,2,0,0,3,0,0,2,0,0,0,0,0.0
8475765,2023-10-26,2023-10-26 OTT at NYI,OTT,12.016666666667,13,15,46.43,11,11,50.0,9,9,50.0,0,0,,0.4,1.08,27.35,6,12,33.33,0,0,,2,4,33.33,0,0,,4,8,33.33,0,0,,9,5,64.29,0,0,,0.0,100.0,1.0,3,1,2,11,60.0,6,1,5,54.55,0,0,0,0,0,,2,0.0,0.12,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
8475765,2023-10-28,2023-10-28 OTT at PIT,OTT,14.416666666666998,7,25,21.88,3,17,15.0,3,12,20.0,1,1,50.0,0.14,1.24,10.06,2,13,13.33,1,1,50.0,1,6,14.29,1,1,50.0,1,7,12.5,0,0,,5,11,31.25,0,0,,33.33,91.67,1.25,1,6,4,9,20.0,3,6,7,30.0,0,1,1,0,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
8475765,2023-11-02,2023-11-02 L.A at OTT,OTT,14.05,15,18,45.45,11,14,44.0,9,9,50.0,1,0,100.0,0.82,1.14,41.69,9,13,40.91,1,0,100.0,4,5,44.44,1,0,100.0,5,8,38.46,0,0,,8,7,53.33,0,0,,11.11,100.0,1.111,3,1,2,12,60.0,9,4,5,64.29,0,1,0,1,1,100.0,0,0.0,0.05,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
8475765,2023-11-04,2023-11-04 T.B at OTT,OTT,11.483333333333,11,18,37.93,10,10,50.0,8,7,53.33,0,0,,0.59,1.06,35.77,5,12,29.41,0,0,,1,4,20.0,0,0,,4,8,33.33,0,0,,5,7,41.67,0,0,,0.0,100.0,1.0,2,4,2,8,50.0,2,7,4,33.33,0,0,0,0,0,,3,0.0,0.2,4,4,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0
8475765,2023-11-08,2023-11-08 OTT at TOR,OTT,15.2,17,16,51.52,11,12,47.83,6,7,46.15,2,0,100.0,0.67,0.55,54.92,9,7,56.25,1,0,100.0,3,1,75.0,0,0,,6,6,50.0,1,0,100.0,10,11,47.62,1,0,100.0,33.33,100.0,1.3330000000000002,3,4,2,12,60.0,7,7,3,70.0,0,0,0,0,0,0.0,0,0.0,0.17,3,2,3,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0.0
8475765,2023-11-09,2023-11-09 VAN at OTT,OTT,11.433333333333001,6,11,35.29,4,6,40.0,2,4,33.33,0,1,0.0,0.26,0.51,33.97,3,7,30.0,0,1,0.0,1,2,33.33,0,0,,2,5,28.57,0,1,0.0,5,4,55.56,0,0,,0.0,75.0,0.75,4,1,1,13,80.0,5,4,3,62.5,0,0,0,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0.0
8475765,2023-11-11,2023-11-11 CGY at OTT,OTT,15.05,21,12,63.64,16,10,61.54,9,6,60.0,0,0,,0.4,0.48,45.59,7,6,53.85,0,0,,1,1,50.0,0,0,,6,5,54.55,0,0,,12,8,60.0,0,0,,0.0,100.0,1.0,3,6,3,11,50.0,3,7,6,33.33,0,0,0,0,0,,2,0.0,0.15,7,4,2,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0.0
8480801,2023-10-11,2023-10-11 OTT at CAR,OTT,14.216666666666999,14,24,36.84,9,16,36.0,5,11,31.25,1,2,33.33,0.73,1.1,40.06,7,12,36.84,1,1,50.0,3,6,33.33,0,1,0.0,4,6,40.0,1,0,100.0,7,11,38.89,0,1,0.0,20.0,81.82,1.018,3,6,3,10,50.0,5,7,7,41.67,0,0,0,0,0,0.0,2,0.0,0.51,5,5,2,1,1,4,2,2,0,0,1,0,0,3,0,1,2,0,100.0
8480801,2023-10-14,2023-10-14 PHI at OTT,OTT,12.5,10,10,50.0,9,8,52.94,8,3,72.73,1,0,100.0,0.3,0.48,38.93,3,6,33.33,1,0,100.0,0,1,0.0,0,0,,3,5,37.5,1,0,100.0,9,6,60.0,0,0,,12.5,100.0,1.125,3,5,1,9,75.0,4,6,6,40.0,1,0,0,0,1,100.0,1,100.0,0.06,1,1,1,0,0,2,1,1,0,0,1,1,1,1,0,0,1,0,100.0
8480801,2023-10-15,2023-10-15 T.B at OTT,OTT,14.3,21,11,65.63,15,8,65.22,13,7,65.0,2,0,100.0,1.05,0.39,72.93,12,7,63.16,2,0,100.0,6,2,75.0,2,0,100.0,6,5,54.55,0,0,,9,8,52.94,0,0,,15.38,100.0,1.1540000000000001,6,2,4,10,60.0,8,4,8,50.0,2,0,0,0,2,100.0,6,33.33,0.38,7,6,6,3,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0.0
8480801,2023-10-18,2023-10-18 WSH at OTT,OTT,12.9,21,13,61.76,16,10,61.54,11,8,57.89,2,1,66.67,0.92,1.46,38.57,9,7,56.25,2,1,66.67,3,6,33.33,1,1,50.0,6,1,85.71,1,0,100.0,11,5,68.75,0,0,,18.18,87.5,1.057,2,0,4,9,33.33,4,2,5,44.44,0,0,0,0,0,0.0,4,0.0,0.15,4,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
8480801,2023-10-21,2023-10-21 DET at OTT,OTT,11.483333333333,20,12,62.5,17,7,70.83,9,5,64.29,0,1,0.0,0.78,0.64,54.61,9,4,69.23,0,0,,2,3,40.0,0,0,,7,1,87.5,0,0,,13,8,61.9,0,1,0.0,0.0,80.0,0.8,2,5,2,8,50.0,6,5,3,66.67,0,0,0,0,0,,0,0.0,0.05,3,3,0,0,1,9,3,2,1,0,5,0,0,5,0,1,2,1,66.67
8480801,2023-10-24,2023-10-24 BUF at OTT,OTT,16.533333333333,27,7,79.41,18,4,81.82,12,3,80.0,0,0,,1.29,0.43,74.89,11,3,78.57,0,0,,6,2,75.0,0,0,,5,1,83.33,0,0,,19,5,79.17,0,0,,0.0,100.0,1.0,3,8,3,5,50.0,8,10,5,61.54,0,0,0,0,0,,5,0.0,0.39,7,6,5,3,2,19,4,2,1,1,2,1,0,5,0,0,1,1,50.0
8480801,2023-10-26,2023-10-26 OTT at NYI,OTT,13.716666666666999,23,16,58.97,16,10,61.54,12,8,60.0,0,1,0.0,0.64,0.68,48.37,11,9,55.0,0,1,0.0,2,3,40.0,0,0,,9,6,60.0,0,1,0.0,11,5,68.75,0,0,,0.0,87.5,0.875,4,4,3,7,57.14,7,6,3,70.0,0,0,0,0,0,,3,0.0,0.12,7,5,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0
8480801,2023-10-28,2023-10-28 OTT at PIT,OTT,13.05,15,13,53.57,14,10,58.33,11,10,52.38,2,0,100.0,0.95,1.06,47.16,10,8,55.56,2,0,100.0,4,3,57.14,1,0,100.0,6,5,54.55,1,0,100.0,8,6,57.14,0,0,,18.18,100.0,1.182,4,4,4,8,50.0,5,5,7,41.67,2,0,0,0,2,100.0,3,66.67,0.23,5,4,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,50.0
8480801,2023-11-02,2023-11-02 L.A at OTT,OTT,16.85,17,19,47.22,13,11,54.17,10,6,62.5,0,0,,0.35,0.62,35.66,7,9,43.75,0,0,,2,1,66.67,0,0,,5,8,38.46,0,0,,9,11,45.0,0,0,,0.0,100.0,1.0,2,3,3,12,40.0,4,4,5,44.44,0,0,0,0,0,,2,0.0,0.06,4,3,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0.0
8480801,2023-11-04,2023-11-04 T.B at OTT,OTT,16.133333333333002,20,15,57.14,16,14,53.33,11,13,45.83,2,2,50.0,1.25,1.06,54.16,14,10,58.33,2,2,50.0,8,6,57.14,2,1,66.67,6,4,60.0,0,1,0.0,9,9,50.0,0,0,,18.18,84.62,1.028,6,5,4,8,60.0,9,6,6,60.0,1,1,1,0,2,100.0,5,20.0,0.82,7,6,7,4,0,0,0,0,0,0,1,1,0,3,0,0,2,2,50.0
8480801,2023-11-08,2023-11-08 OTT at TOR,OTT,17.05,8,24,25.0,7,19,26.92,5,14,26.32,0,1,0.0,0.45,1.35,24.96,5,14,26.32,0,1,0.0,4,8,33.33,0,1,0.0,1,6,14.29,0,0,,1,11,8.33,0,0,,0.0,92.86,0.929,0,8,2,14,0.0,1,8,5,16.67,0,0,0,0,0,,2,0.0,0.2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,100.0
8480801,2023-11-09,2023-11-09 VAN at OTT,OTT,15.983333333333,17,10,62.96,12,6,66.67,9,5,64.29,1,2,33.33,0.7,0.35,66.39,5,6,45.45,1,2,33.33,2,3,40.0,1,1,50.0,3,3,50.0,0,1,0.0,13,2,86.67,0,0,,11.11,60.0,0.711,5,3,1,15,83.33,5,4,1,83.33,0,0,0,0,0,0.0,0,0.0,0.18,2,2,2,1,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0.0
8480801,2023-11-11,2023-11-11 CGY at OTT,OTT,15.7,16,18,47.06,13,12,52.0,7,8,46.67,0,0,,0.37,0.75,33.24,6,9,40.0,0,0,,1,3,25.0,0,0,,5,6,45.45,0,0,,10,9,52.63,0,0,,0.0,100.0,1.0,1,6,4,10,20.0,1,7,8,11.11,0,0,0,0,0,,1,0.0,0.1,3,3,1,0,1,0,0,0,0,0,0,0,0,4,3,0,2,0,100.0
8480220,2023-10-12,2023-10-12 PHI at CBJ,PHI,11.283333333333001,17,18,48.57,14,14,50.0,10,11,47.62,1,0,100.0,0.92,0.55,62.79,10,7,58.82,1,0,100.0,4,0,100.0,0,0,,6,7,46.15,1,0,100.0,6,8,42.86,0,0,,10.0,100.0,1.1,2,1,1,11,66.67,3,1,3,50.0,0,0,0,0,0,0.0,1,0.0,0.07,2,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,4,3,57.14
8480220,2023-10-14,2023-10-14 PHI at OTT,PHI,7.8333333333333,7,12,36.84,6,9,40.0,3,8,27.27,1,2,33.33,0.44,0.53,45.38,5,7,41.67,1,2,33.33,3,2,60.0,0,0,,2,5,28.57,1,2,33.33,3,3,50.0,0,0,,33.33,75.0,1.083,3,4,0,6,100.0,4,5,0,100.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,25.0
8480220,2023-10-17,2023-10-17 VAN at PHI,PHI,8.9666666666667,8,6,57.14,8,4,66.67,6,3,66.67,0,0,,0.9,0.16,84.96,7,2,77.78,0,0,,4,1,80.0,0,0,,3,1,75.0,0,0,,1,4,20.0,0,0,,0.0,100.0,1.0,1,2,1,9,50.0,4,2,1,80.0,0,0,0,0,0,,0,0.0,0.48,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,50.0
8480220,2023-10-19,2023-10-19 EDM at PHI,PHI,11.633333333333,8,7,53.33,8,4,66.67,5,2,71.43,0,0,,0.64,0.32,66.79,5,4,55.56,0,0,,3,2,60.0,0,0,,2,2,50.0,0,0,,3,4,42.86,0,0,,0.0,100.0,1.0,0,5,3,10,0.0,1,5,6,14.29,0,0,0,0,0,,0,0.0,0.1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,8,4,66.67
